period,r1,r2,r3,r4,r5,r6,blue,prize_pool,first_prize_count,first_prize_amount,second_prize_count,second_prize_amount,sales,date
2014130,01,02,10,24,30,33,10,176970840,,,,,402591108,2014-11-09
2014129,05,08,09,20,28,32,02,127351182,,,,,359082268,2014-11-06
2014128,05,07,08,17,18,24,14,87337680,,,,,358520804,2014-11-04
2014127,02,10,12,21,23,27,12,71262030,,,,,405427926,2014-11-02
2014126,06,11,16,17,22,27,01,92547000,,,,,374635140,2014-10-30
2014125,10,11,15,26,31,32,06,177881270,,,,,369171242,2014-10-28
2014124,02,17,20,24,31,33,04,149338971,,,,,414603564,2014-10-26
2014123,01,06,11,17,28,33,05,66611994,,,,,374248054,2014-10-23
2014122,06,09,11,16,20,29,11,178571232,,,,,372450634,2014-10-21
2014121,01,02,13,22,28,30,09,216715500,,,,,414246034,2014-10-19
2014120,01,07,12,16,23,28,04,236996485,,,,,380941988,2014-10-16
2014119,06,13,17,20,26,29,09,293508896,,,,,374297910,2014-10-14
2014118,05,07,15,18,26,30,03,348405240,,,,,412610364,2014-10-12
2014117,05,10,17,25,28,29,04,364535919,,,,,376251864,2014-10-09
2014116,09,10,14,15,19,29,16,349707904,,,,,355472106,2014-10-07
2014115,01,09,10,11,13,32,03,329463486,,,,,393986920,2014-10-05
2014114,02,07,23,30,32,33,10,803604936,,,,,336622164,2014-10-02
2014113,12,14,28,31,32,33,07,794394502,,,,,376332046,2014-09-30
2014112,01,15,16,21,24,30,03,754185552,,,,,438774340,2014-09-28
2014111,02,08,17,20,22,28,02,809720000,,,,,391471380,2014-09-25
2014110,01,08,11,13,19,30,06,759917456,,,,,384948858,2014-09-23
2014109,02,05,11,15,19,28,02,732608704,,,,,437600916,2014-09-21
2014108,03,08,09,20,23,28,02,735850612,,,,,393047674,2014-09-18
2014107,11,14,17,22,25,27,16,752252140,,,,,387176276,2014-09-16
2014106,09,14,17,18,21,25,15,718893160,,,,,422052940,2014-09-14
2014105,14,16,17,19,27,32,04,662968446,,,,,379715550,2014-09-11
2014104,02,06,12,19,27,28,13,624461375,,,,,358170510,2014-09-09
2014103,03,08,09,10,18,33,04,589633520,,,,,396768732,2014-09-07
2014102,14,16,21,24,28,31,13,582985842,,,,,368749750,2014-09-04
2014101,16,18,20,23,24,32,07,529892270,,,,,359712392,2014-09-02
2014100,01,06,09,10,14,16,11,472918194,,,,,401949134,2014-08-31
2014099,01,05,10,11,13,32,14,432609020,,,,,358086522,2014-08-28
2014098,02,13,17,20,29,31,07,392834215,,,,,353151800,2014-08-26
2014097,07,13,24,25,27,32,15,369675882,,,,,390727104,2014-08-24
2014096,12,14,17,19,22,24,08,312395240,,,,,357432576,2014-08-21
2014095,05,06,08,14,22,31,08,279324805,,,,,348187212,2014-08-19
2014094,01,10,18,20,23,29,01,273173708,,,,,394513356,2014-08-17
2014093,02,08,09,10,20,29,05,207035236,,,,,361310882,2014-08-14
2014092,03,13,18,19,22,26,07,308790808,,,,,355694942,2014-08-12
2014091,01,05,12,19,27,29,14,312855494,,,,,395683536,2014-08-10
2014090,05,09,11,19,24,32,13,285022119,,,,,361007810,2014-08-07
2014089,04,06,14,17,27,30,09,327508140,,,,,349996988,2014-08-05
2014088,03,06,11,14,16,29,15,380020836,,,,,378895304,2014-08-03
2014087,06,18,22,23,32,33,06,341554266,,,,,346294212,2014-07-31
2014086,02,04,10,12,14,30,08,321991524,,,,,342885520,2014-07-29
2014085,01,02,11,19,23,29,08,300168090,,,,,383964576,2014-07-27
2014084,01,06,09,10,13,25,08,324879900,,,,,348439746,2014-07-24
2014083,05,06,19,21,23,33,12,316186254,,,,,342671260,2014-07-22
2014082,02,04,20,25,26,29,11,297439788,,,,,376072870,2014-07-20
2014081,08,14,22,24,27,29,10,275196240,,,,,345588442,2014-07-17
2014080,05,14,16,17,25,30,07,251469908,,,,,339602048,2014-07-15
2014079,02,07,16,22,27,28,02,198155300,,,,,371546996,2014-07-13
2014078,02,03,05,06,09,17,07,169313373,,,,,340877252,2014-07-10
2014077,08,09,12,15,19,22,10,174008032,,,,,335080206,2014-07-08
2014076,06,10,12,17,18,33,11,177753477,,,,,375634222,2014-07-06
2014075,03,09,11,22,27,29,06,133787352,,,,,341705034,2014-07-03
2014074,01,03,06,13,30,31,12,211476892,,,,,333005878,2014-07-01
2014073,01,12,16,20,30,33,02,158150815,,,,,368813894,2014-06-29
2014072,01,03,07,13,19,32,16,92535036,,,,,324184472,2014-06-26
2014071,02,04,12,17,22,25,14,30000000,,,,,332837230,2014-06-24
2014070,01,07,09,19,28,29,07,46472150,,,,,381932126,2014-06-22
2014069,05,12,17,19,25,30,11,144097840,,,,,344427596,2014-06-19
2014068,04,12,13,22,27,29,16,162571614,,,,,333498724,2014-06-17
2014067,01,06,07,17,18,23,06,91365232,,,,,369752334,2014-06-15
2014066,02,05,15,17,18,21,16,117743004,,,,,326106482,2014-06-12
2014065,03,04,05,08,10,22,06,50353786,,,,,331291864,2014-06-10
2014064,02,09,15,16,29,32,14,51701734,,,,,362553032,2014-06-08
2014063,03,08,17,21,22,31,16,55534992,,,,,318559312,2014-06-05
2014062,06,09,15,24,25,26,09,30000000,,,,,324555900,2014-06-03
2014061,02,14,17,27,28,31,08,63402256,,,,,348086982,2014-06-01
2014060,03,05,14,18,25,33,06,77191491,,,,,332537430,2014-05-29
2014059,05,08,12,13,23,25,13,33384288,,,,,332914310,2014-05-27
2014058,02,03,12,13,14,25,11,35549494,,,,,395239936,2014-05-25
2014057,02,04,12,18,23,31,08,211270800,,,,,357051002,2014-05-22
2014056,01,11,18,20,28,29,01,189835134,,,,,355820816,2014-05-20
2014055,02,09,14,19,21,30,04,166904832,,,,,399255230,2014-05-18
2014054,01,04,05,11,29,30,14,163007572,,,,,362404232,2014-05-15
2014053,14,17,19,22,26,31,02,192683993,,,,,357050160,2014-05-13
2014052,09,13,15,28,30,33,08,130683658,,,,,388520458,2014-05-11
2014051,10,16,19,21,23,24,13,172124407,,,,,355097144,2014-05-08
2014050,03,17,23,25,26,32,13,153092388,,,,,356974970,2014-05-06
2014049,06,07,16,17,23,32,06,138239115,,,,,395100460,2014-05-04
2014048,06,09,16,17,24,25,16,167548980,,,,,328158768,2014-05-01
2014047,08,10,11,12,19,29,15,175063188,,,,,367083108,2014-04-29
2014046,02,10,11,17,18,22,10,151808850,,,,,407325576,2014-04-27
2014045,02,04,09,11,19,22,15,173383408,,,,,375431708,2014-04-24
2014044,04,09,21,27,28,33,12,234600372,,,,,373074342,2014-04-22
2014043,02,05,09,14,24,33,09,210637936,,,,,415843112,2014-04-20
2014042,12,15,20,25,28,33,14,267308119,,,,,373018334,2014-04-17
2014041,07,11,16,18,21,22,02,180069774,,,,,365242842,2014-04-15
2014040,03,04,06,11,12,15,08,129726387,,,,,406009192,2014-04-13
2014039,03,11,15,19,20,31,07,140977080,,,,,363687932,2014-04-10
2014038,04,07,22,23,24,33,16,95544036,,,,,356364376,2014-04-08
2014037,06,13,14,24,25,30,07,64542096,,,,,385617546,2014-04-06
2014036,01,07,08,09,11,22,03,115259940,,,,,378585748,2014-04-03
2014035,07,08,09,17,32,33,06,239056900,,,,,385901784,2014-04-01
2014034,01,03,04,08,25,31,06,242743280,,,,,432189956,2014-03-30
2014033,05,13,23,28,32,33,12,319148956,,,,,403193612,2014-03-27
2014032,01,02,14,22,29,33,07,363106803,,,,,397424848,2014-03-25
2014031,04,10,16,17,21,27,14,331429504,,,,,443595958,2014-03-23
2014030,12,18,19,23,24,30,10,343001056,,,,,396594924,2014-03-20
2014029,02,07,14,16,21,29,14,335945528,,,,,396072528,2014-03-18
2014028,06,16,21,27,30,32,05,309604392,,,,,435709368,2014-03-16
2014027,08,10,14,16,30,31,01,301167546,,,,,384105632,2014-03-13
2014026,01,02,05,06,11,23,14,234682846,,,,,376888174,2014-03-11
2014025,01,05,10,14,16,30,16,176129274,,,,,420328670,2014-03-09
2014024,08,10,16,20,23,30,09,102252288,,,,,380942014,2014-03-06
2014023,07,09,13,17,21,22,10,192597457,,,,,379325720,2014-03-04
2014022,04,06,07,10,21,26,16,208621864,,,,,422477050,2014-03-02
2014021,08,10,15,17,22,29,12,190297125,,,,,376012996,2014-02-27
2014020,09,14,17,23,24,25,15,195215928,,,,,369800298,2014-02-25
2014019,02,10,15,19,20,21,07,149062025,,,,,409381396,2014-02-23
2014018,13,17,18,21,30,33,15,152153450,,,,,366787508,2014-02-20
2014017,04,06,07,14,25,26,10,89220000,,,,,354286552,2014-02-18
2014016,02,03,07,13,21,24,08,189407019,,,,,394728698,2014-02-16
2014015,02,11,19,30,32,33,09,153702230,,,,,345827928,2014-02-13
2014014,04,09,19,22,25,29,15,174399960,,,,,340281006,2014-02-11
2014013,05,09,13,15,17,21,13,174532572,,,,,447850102,2014-02-09
2014012,01,08,11,19,21,24,08,193817286,,,,,364615256,2014-01-28
2014011,09,10,13,14,21,32,02,185230836,,,,,400827700,2014-01-26
2014010,05,07,08,20,31,33,11,168977284,,,,,359922428,2014-01-23
2014009,08,09,19,20,25,32,16,127264176,,,,,348408848,2014-01-21
2014008,05,14,16,21,29,30,12,99040432,,,,,392135484,2014-01-19
2014007,08,10,12,14,18,28,14,58697890,,,,,346606050,2014-01-16
2014006,03,04,07,17,21,27,14,30000000,,,,,369941458,2014-01-14
2014005,15,18,23,27,32,33,04,237244320,,,,,414088906,2014-01-12
2014004,01,04,19,22,24,25,15,201488460,,,,,373155800,2014-01-09
2014003,06,10,11,28,30,33,12,169237320,,,,,363993362,2014-01-07
2014002,04,21,23,31,32,33,04,157176954,,,,,408021124,2014-01-05
2014001,03,09,15,20,27,29,01,136130274,,,,,371341368,2014-01-02
2013154,07,11,14,19,24,29,05,69636912,,,,,382836786,2013-12-31
2013153,08,11,13,18,28,33,10,76364070,,,,,394373774,2013-12-29
2013152,04,06,14,16,18,29,05,30000000,,,,,353968798,2013-12-26
2013151,03,09,10,19,28,33,09,30000000,,,,,376460226,2013-12-24
2013150,01,15,16,25,26,29,10,188178865,,,,,409001896,2013-12-22
2013149,09,18,25,26,30,32,11,155929878,,,,,369490424,2013-12-19
2013148,06,11,12,14,17,22,01,154199665,,,,,354333120,2013-12-17
2013147,02,15,16,17,19,30,08,117026496,,,,,400947352,2013-12-15
2013146,08,20,25,30,32,33,01,162543128,,,,,404451866,2013-12-12
2013145,06,10,13,16,23,24,15,92904565,,,,,364933776,2013-12-10
2013144,05,07,12,19,27,31,02,99467508,,,,,406764784,2013-12-08
2013143,12,18,21,22,27,32,11,82747368,,,,,364973022,2013-12-05
2013142,11,12,14,20,22,29,14,63900184,,,,,356100256,2013-12-03
2013141,03,04,05,25,30,31,04,30000000,,,,,409703546,2013-12-01
2013140,01,05,12,13,21,22,10,76786944,,,,,359556480,2013-11-28
2013139,07,08,11,13,21,27,08,30000000,,,,,372082440,2013-11-26
2013138,04,15,16,24,27,28,03,74254260,,,,,402650432,2013-11-24
2013137,04,17,19,23,24,27,10,51312261,,,,,379293130,2013-11-21
2013136,04,06,14,16,18,26,06,116962560,,,,,369164734,2013-11-19
2013135,09,23,24,25,29,31,12,139074525,,,,,406720240,2013-11-17
2013134,01,17,18,19,25,29,10,82346272,,,,,372289714,2013-11-14
2013133,04,07,12,19,22,25,01,119827596,,,,,361709328,2013-11-12
2013132,20,21,22,23,25,27,12,124670825,,,,,420848208,2013-11-10
2013131,04,06,12,17,19,26,09,199798632,,,,,388319260,2013-11-07
2013130,01,03,15,16,31,33,08,256689792,,,,,385080972,2013-11-05
2013129,05,06,10,14,27,31,14,262553088,,,,,418710844,2013-11-03
2013128,07,13,17,19,25,31,08,201975928,,,,,381844688,2013-10-31
2013127,02,03,13,20,22,33,14,197309615,,,,,376726836,2013-10-29
2013126,04,10,19,27,31,33,16,162711340,,,,,408866622,2013-10-27
2013125,04,06,08,18,25,28,16,123047728,,,,,372984566,2013-10-24
2013124,03,09,15,23,25,30,07,107102896,,,,,347249642,2013-10-22
2013123,01,02,06,11,17,25,02,86159328,,,,,385822278,2013-10-20
2013122,07,10,13,15,26,27,11,75670240,,,,,345544080,2013-10-17
2013121,04,05,06,07,25,27,07,60671480,,,,,337100116,2013-10-15
2013120,05,06,13,18,23,31,11,36491411,,,,,404684072,2013-10-13
2013119,05,15,20,22,26,32,09,240588702,,,,,357071040,2013-10-10
2013118,02,03,17,22,32,33,16,243272184,,,,,343511272,2013-10-08
2013117,09,12,13,24,27,33,16,217864773,,,,,368579726,2013-10-06
2013116,12,15,21,26,32,33,07,259236778,,,,,312633700,2013-10-03
2013115,03,12,16,17,18,27,08,211959722,,,,,319974332,2013-10-01
2013114,04,06,17,21,23,33,07,240677850,,,,,398506774,2013-09-29
2013113,04,07,11,17,24,33,09,202421233,,,,,353992568,2013-09-26
2013112,01,06,12,13,22,31,07,199580280,,,,,344881702,2013-09-24
2013111,01,02,03,06,08,33,13,216014150,,,,,401502238,2013-09-22
2013110,15,17,18,21,29,32,13,271666100,,,,,341867256,2013-09-19
2013109,09,23,24,27,29,32,08,248456620,,,,,351155742,2013-09-17
2013108,16,21,22,28,31,32,05,244712259,,,,,384725718,2013-09-15
2013107,07,09,11,17,28,31,11,206293472,,,,,349907348,2013-09-12
2013106,09,11,23,30,31,32,06,192566520,,,,,344715810,2013-09-10
2013105,01,11,23,27,31,32,09,180328590,,,,,380197404,2013-09-08
2013104,01,02,04,15,17,28,11,161543208,,,,,339771188,2013-09-05
2013103,02,04,09,13,18,20,07,129386045,,,,,329389008,2013-09-03
2013102,02,04,05,06,08,16,03,112762404,,,,,374113680,2013-09-01
2013101,05,07,09,23,27,32,01,117330108,,,,,339246710,2013-08-29
2013100,04,08,11,14,16,20,11,110063013,,,,,324850520,2013-08-27
2013099,05,11,20,21,26,31,03,57365841,,,,,359490506,2013-08-25
2013098,07,15,18,19,20,26,14,61447820,,,,,333979300,2013-08-22
2013097,05,14,17,22,23,25,07,165973926,,,,,326153582,2013-08-20
2013096,01,02,22,28,29,30,15,133568694,,,,,364530978,2013-08-18
2013095,01,06,15,19,28,29,10,122220820,,,,,321839422,2013-08-15
2013094,02,04,14,18,20,22,07,85662203,,,,,320217972,2013-08-13
2013093,01,02,08,26,29,31,14,113583018,,,,,345826922,2013-08-11
2013092,07,11,15,21,26,31,06,39250888,,,,,311052518,2013-08-08
2013091,04,14,24,25,28,31,10,30000000,,,,,308670790,2013-08-06
2013090,02,05,11,23,24,29,08,30000000,,,,,372773264,2013-08-04
2013089,04,08,12,19,21,25,13,173879650,,,,,337088774,2013-08-01
2013088,09,15,20,21,22,24,14,203431818,,,,,332225112,2013-07-30
2013087,02,13,19,23,24,28,05,159824838,,,,,364306204,2013-07-28
2013086,02,04,11,13,16,26,11,147621963,,,,,326453274,2013-07-25
2013085,02,08,12,14,16,32,16,119563094,,,,,330145456,2013-07-23
2013084,05,07,09,11,20,21,03,101313260,,,,,373588034,2013-07-21
2013083,05,06,12,14,19,23,09,101908566,,,,,338036388,2013-07-18
2013082,04,13,14,20,22,30,06,177229420,,,,,326611872,2013-07-16
2013081,01,04,10,13,21,31,13,164579200,,,,,359745012,2013-07-14
2013080,10,11,12,23,28,32,16,126651295,,,,,327918824,2013-07-11
2013079,07,13,17,19,22,26,13,108592428,,,,,320512624,2013-07-09
2013078,03,05,17,18,26,27,15,125198288,,,,,355637236,2013-07-07
2013077,09,14,23,24,26,29,03,90631848,,,,,333114166,2013-07-04
2013076,14,23,24,26,29,30,03,213429920,,,,,326689120,2013-07-02
2013075,04,06,09,25,30,33,14,148151453,,,,,358276246,2013-06-30
2013074,03,06,08,14,19,32,03,76109739,,,,,320654782,2013-06-27
2013073,02,09,13,17,20,28,11,31466432,,,,,324559238,2013-06-25
2013072,02,08,11,14,19,33,09,83394408,,,,,351392580,2013-06-23
2013071,05,12,21,23,26,28,09,31637441,,,,,311914552,2013-06-20
2013070,02,03,09,10,28,30,06,58271360,,,,,296577242,2013-06-18
2013069,07,16,17,18,30,33,06,30000000,,,,,369339396,2013-06-16
2013068,02,07,13,20,25,27,06,135584520,,,,,329872238,2013-06-13
2013067,01,04,09,15,22,30,06,137776720,,,,,309743864,2013-06-11
2013066,01,03,16,17,20,32,07,182192048,,,,,368087166,2013-06-09
2013065,07,18,19,23,29,30,02,201675690,,,,,334460176,2013-06-06
2013064,01,09,13,22,25,32,12,172812165,,,,,328102052,2013-06-04
2013063,10,15,18,20,23,31,12,142799949,,,,,354390256,2013-06-02
2013062,01,06,07,19,22,27,02,83172610,,,,,313979568,2013-05-30
2013061,05,06,07,12,13,18,12,30000000,,,,,335064726,2013-05-28
2013060,05,07,10,13,19,20,15,110329152,,,,,368726696,2013-05-26
2013059,03,10,18,24,27,29,09,99230450,,,,,339381758,2013-05-23
2013058,08,11,17,21,23,24,05,138757060,,,,,338075776,2013-05-21
2013057,13,16,19,23,26,28,05,152624208,,,,,367207180,2013-05-19
2013056,03,12,25,26,28,29,16,138712270,,,,,330573576,2013-05-16
2013055,08,18,19,22,27,32,06,116004306,,,,,328924474,2013-05-14
2013054,03,04,08,14,21,28,14,101137064,,,,,367209526,2013-05-12
2013053,03,12,13,22,30,33,14,89705790,,,,,327360018,2013-05-09
2013052,06,07,14,21,22,24,13,48367032,,,,,320719928,2013-05-07
2013051,08,12,15,19,28,29,02,30000000,,,,,377856082,2013-05-05
2013050,03,07,13,18,22,25,03,116018802,,,,,331969178,2013-05-02
2013049,10,13,14,16,21,32,14,114803190,,,,,295889902,2013-04-30
2013048,10,13,17,28,30,32,04,55171877,,,,,379712106,2013-04-28
2013047,01,08,11,17,27,30,12,167906106,,,,,347274348,2013-04-25
2013046,03,16,19,20,24,26,06,143084851,,,,,352094234,2013-04-23
2013045,06,07,08,14,23,31,12,123007759,,,,,389847482,2013-04-21
2013044,03,05,11,18,26,28,06,113248452,,,,,355471956,2013-04-18
2013043,03,06,14,15,17,25,16,130914304,,,,,358568922,2013-04-16
2013042,01,08,12,13,15,33,03,191650228,,,,,396763590,2013-04-14
2013041,02,10,12,17,23,24,05,165669831,,,,,358260706,2013-04-11
2013040,02,04,10,12,17,30,10,135009567,,,,,352650578,2013-04-09
2013039,01,02,14,15,24,29,06,158541908,,,,,390740078,2013-04-07
2013038,09,10,12,14,15,19,11,140504290,,,,,328400842,2013-04-04
2013037,02,15,18,27,28,32,14,122337450,,,,,350336028,2013-04-02
2013036,04,05,09,27,29,31,13,118017567,,,,,393497514,2013-03-31
2013035,01,14,15,17,26,30,02,105954843,,,,,351498872,2013-03-28
2013034,06,15,20,22,26,33,09,47229360,,,,,339315898,2013-03-26
2013033,05,06,13,17,19,28,01,34224132,,,,,397248028,2013-03-24
2013032,04,21,25,29,30,33,03,185170708,,,,,365616360,2013-03-21
2013031,03,13,14,15,21,33,03,135583170,,,,,365951410,2013-03-19
2013030,07,14,18,25,26,29,06,146756785,,,,,405193314,2013-03-17
2013029,06,07,10,19,23,29,12,133260864,,,,,367189222,2013-03-14
2013028,07,08,14,25,26,28,13,144919914,,,,,363477764,2013-03-12
2013027,01,02,04,12,21,24,12,136259354,,,,,401897672,2013-03-10
2013026,04,11,14,15,22,31,11,140421744,,,,,357237076,2013-03-07
2013025,16,17,18,24,25,30,08,116448192,,,,,365053994,2013-03-05
2013024,04,05,13,23,27,30,09,222298732,,,,,397860528,2013-03-03
2013023,03,06,15,18,30,32,05,271259788,,,,,359844386,2013-02-28
2013022,02,04,07,09,15,20,07,238299864,,,,,349104140,2013-02-26
2013021,01,06,17,19,26,31,11,239758883,,,,,386291388,2013-02-24
2013020,01,07,08,12,16,21,01,233771560,,,,,337611102,2013-02-21
2013019,01,02,05,16,20,26,06,207401535,,,,,316958200,2013-02-19
2013018,02,08,13,28,29,30,05,193557090,,,,,364752666,2013-02-17
2013017,04,06,12,30,31,32,09,198644874,,,,,339247106,2013-02-07
2013016,02,05,06,12,14,28,05,165350088,,,,,327207104,2013-02-05
2013015,05,06,07,11,13,18,15,202682481,,,,,377989410,2013-02-03
2013014,02,04,05,17,19,20,08,150729380,,,,,348187310,2013-01-31
2013013,05,06,13,19,22,28,09,211416895,,,,,351745408,2013-01-29
2013012,06,14,17,22,28,29,02,260734911,,,,,389114476,2013-01-27
2013011,03,12,17,24,27,29,09,199912372,,,,,350274074,2013-01-24
2013010,01,09,11,17,32,33,12,224151420,,,,,347709230,2013-01-22
2013009,01,04,09,13,16,23,02,195572596,,,,,383674016,2013-01-20
2013008,03,08,17,21,25,32,15,170217234,,,,,341795384,2013-01-17
2013007,02,09,15,22,26,32,01,151606540,,,,,341246158,2013-01-15
2013006,09,10,13,17,22,30,13,82757304,,,,,374366198,2013-01-13
2013005,01,13,14,25,31,32,12,49335143,,,,,339352226,2013-01-10
2013004,06,10,16,20,27,32,08,35567995,,,,,337097616,2013-01-08
2013003,22,23,26,27,28,33,09,98882604,,,,,367773688,2013-01-06
2013002,01,16,18,22,28,30,12,61810900,,,,,303822912,2013-01-03
2013001,06,08,14,15,24,25,06,30000000,,,,,309153922,2013-01-01
2012154,05,07,12,16,28,32,04,72256070,,,,,349475260,2012-12-30
2012153,04,05,11,21,27,28,10,30000000,,,,,315610858,2012-12-27
2012152,10,12,18,22,28,29,07,30000000,,,,,327454924,2012-12-25
2012151,05,14,24,25,26,32,01,154841736,,,,,362492002,2012-12-23
2012150,09,11,17,23,24,26,07,140248364,,,,,325835512,2012-12-20
2012149,01,05,13,25,26,32,13,90787310,,,,,314338172,2012-12-18
2012148,03,06,11,17,21,31,07,30000000,,,,,373006912,2012-12-16
2012147,02,12,15,23,24,32,09,79342832,,,,,330613366,2012-12-13
2012146,01,05,07,13,29,32,13,80298625,,,,,320313400,2012-12-11
2012145,05,20,26,27,28,33,03,69528065,,,,,349657358,2012-12-09
2012144,03,10,12,13,27,30,04,30000000,,,,,326127870,2012-12-06
2012143,07,08,18,25,30,32,06,30000000,,,,,322260704,2012-12-04
2012142,05,18,22,28,29,31,06,30000000,,,,,355971618,2012-12-02
2012141,03,05,08,19,20,27,09,34662735,,,,,331745670,2012-11-29
2012140,14,18,27,30,31,33,15,147010059,,,,,328890054,2012-11-27
2012139,08,19,21,24,28,31,15,141340986,,,,,359675456,2012-11-25
2012138,01,07,16,17,19,21,14,94959540,,,,,322213636,2012-11-22
2012137,01,02,04,06,13,17,07,53913486,,,,,323374784,2012-11-20
2012136,02,07,08,17,21,28,11,30000000,,,,,370704246,2012-11-18
2012135,02,05,07,08,11,17,16,137915685,,,,,334488518,2012-11-15
2012134,02,05,06,07,13,23,15,118317829,,,,,331006688,2012-11-13
2012133,01,08,11,20,21,29,02,74740968,,,,,364736358,2012-11-11
2012132,07,12,16,17,21,25,10,73103371,,,,,332827106,2012-11-08
2012131,06,18,19,26,28,32,12,94889844,,,,,334407788,2012-11-06
2012130,01,03,15,20,22,31,03,189092919,,,,,355629806,2012-11-04
2012129,01,07,09,17,21,29,01,147922890,,,,,331737426,2012-11-01
2012128,05,09,12,29,30,31,05,82840707,,,,,322643800,2012-10-30
2012127,01,09,11,21,26,32,08,89047863,,,,,373363120,2012-10-28
2012126,03,05,12,15,23,24,07,110723595,,,,,336798500,2012-10-25
2012125,08,12,13,26,29,33,01,153184560,,,,,337488334,2012-10-23
2012124,06,07,21,25,27,33,11,215939945,,,,,369201172,2012-10-21
2012123,08,10,16,25,28,33,09,183343281,,,,,334799840,2012-10-18
2012122,12,13,19,22,28,29,11,196627122,,,,,325004070,2012-10-16
2012121,01,07,08,20,23,24,11,177801852,,,,,355530542,2012-10-14
2012120,01,04,20,24,28,29,16,153908152,,,,,311866338,2012-10-11
2012119,12,20,25,26,27,28,13,99452500,,,,,321919326,2012-10-09
2012118,05,06,07,12,15,28,11,302161536,,,,,352094796,2012-10-07
2012117,13,15,18,20,24,28,09,322454248,,,,,285909300,2012-10-04
2012116,03,21,26,29,31,32,03,332066730,,,,,270974690,2012-10-02
2012115,03,08,20,24,26,32,14,301924301,,,,,330478202,2012-09-30
2012114,01,06,11,26,27,29,15,287406651,,,,,323638620,2012-09-27
2012113,03,06,09,13,18,32,06,248404494,,,,,321721194,2012-09-25
2012112,08,15,20,21,27,31,06,273440988,,,,,365453898,2012-09-23
2012111,02,09,10,20,22,31,13,414514056,,,,,334284550,2012-09-20
2012110,03,07,10,13,22,32,09,368850496,,,,,327652012,2012-09-18
2012109,02,12,24,26,29,31,03,407340330,,,,,366377520,2012-09-16
2012108,01,09,12,13,19,28,13,379109848,,,,,329301702,2012-09-13
2012107,11,12,15,24,25,31,09,379185521,,,,,325537564,2012-09-11
2012106,13,14,20,22,23,32,16,415639168,,,,,368837242,2012-09-09
2012105,06,13,14,15,17,30,04,388189976,,,,,332112822,2012-09-06
2012104,04,05,09,10,19,28,03,387091800,,,,,326123048,2012-09-04
2012103,04,09,11,14,32,33,02,452814888,,,,,364812438,2012-09-02
2012102,13,25,27,28,29,30,15,422818756,,,,,330626818,2012-08-30
2012101,09,12,17,18,20,33,02,387938748,,,,,332762926,2012-08-28
2012100,05,07,15,18,25,33,10,358179682,,,,,365221470,2012-08-26
2012099,08,12,15,16,21,27,16,375116456,,,,,334215270,2012-08-23
2012098,02,12,19,26,29,31,09,367918020,,,,,328680072,2012-08-21
2012097,05,08,13,14,19,22,06,406141750,,,,,362228722,2012-08-19
2012096,04,07,11,16,29,33,07,438439386,,,,,324279054,2012-08-16
2012095,17,24,27,28,29,30,02,476949363,,,,,324870412,2012-08-14
2012094,06,09,14,16,23,33,15,455299281,,,,,360208214,2012-08-12
2012093,03,05,19,21,24,33,13,401835325,,,,,324000944,2012-08-09
2012092,06,13,17,18,28,32,03,395589720,,,,,323643554,2012-08-07
2012091,01,05,07,08,19,21,16,409582663,,,,,363226218,2012-08-05
2012090,02,13,20,25,29,30,11,403072608,,,,,329354360,2012-08-02
2012089,03,07,10,13,14,25,11,390866674,,,,,323395064,2012-07-31
2012088,03,05,23,24,27,31,15,408504504,,,,,363501734,2012-07-29
2012087,03,10,11,13,14,22,09,382169550,,,,,333397892,2012-07-26
2012086,08,09,13,15,22,23,08,384956516,,,,,329772984,2012-07-24
2012085,05,17,24,30,31,33,05,433345662,,,,,365440332,2012-07-22
2012084,02,10,20,26,28,29,14,432286812,,,,,340543862,2012-07-19
2012083,04,09,14,15,26,33,04,408072063,,,,,337785246,2012-07-17
2012082,02,04,11,18,22,29,06,393473628,,,,,376633434,2012-07-15
2012081,02,05,10,24,25,29,06,381747300,,,,,335807634,2012-07-12
2012080,04,09,14,15,16,27,03,455696645,,,,,333462942,2012-07-10
2012079,06,07,12,24,30,33,12,510135120,,,,,373462380,2012-07-08
2012078,08,15,22,24,28,33,12,460539066,,,,,339534852,2012-07-05
2012077,02,04,13,18,26,28,12,435495895,,,,,337698126,2012-07-03
2012076,11,18,22,27,29,30,15,417549411,,,,,379484266,2012-07-01
2012075,04,06,22,23,29,32,11,379783084,,,,,351962062,2012-06-28
2012074,15,16,18,19,28,32,08,451774750,,,,,354427342,2012-06-26
2012073,04,07,09,10,17,27,05,428293280,,,,,383664428,2012-06-24
2012072,02,03,07,09,13,30,06,433951832,,,,,349310588,2012-06-21
2012071,03,04,19,21,22,23,08,380122544,,,,,359591294,2012-06-19
2012070,02,03,04,24,31,32,11,387991070,,,,,403726842,2012-06-17
2012069,08,10,11,18,20,29,06,404395639,,,,,363763394,2012-06-14
2012068,05,17,22,26,32,33,10,462930039,,,,,379754544,2012-06-12
2012067,04,05,10,21,26,30,16,994705580,,,,,415404644,2012-06-10
2012066,01,02,09,26,29,33,12,994657342,,,,,389067662,2012-06-07
2012065,08,10,18,19,27,31,14,967890880,,,,,396002414,2012-06-05
2012064,05,10,11,16,23,24,11,986276964,,,,,444563890,2012-06-03
2012063,02,10,17,19,24,27,12,996662843,,,,,420166696,2012-05-31
